Institution,Latitude,Longitude,Publications_within_10km
"Birla Institute of Technology and Science, Pilani",28.3591259,75.58816379999999,4.0
Auburn University,32.6047841,-85.4852488,4.0
"University at Albany, State University of New York",42.6850273,-73.8247903,4.0
University of South Carolina,33.9937575,-81.0299186,4.0
University of Zagreb,45.7780672,15.965538,4.0
"Department of Computer Science, University of Massachusetts at Lowell",42.6334247,-71.31617179999999,4.0
University of Venice,45.4345385,12.3263858,4.0
Qatar Computing Research Institute,25.3215914,51.42577379999999,4.0
Southern Methodist University,32.8412178,-96.7845175,4.0
University of Siena,43.3184741,11.3305812,4.0
"Computer Science Department, University of Texas, Austin",30.385939,-97.7362755,4.0
University of Liège,50.6408274,5.576058499999999,4.0
FPT AI Center,21.0269075,105.7886992,4.0
Guangxi Normal University,24.3255257,109.4154583,4.0
"University of Nebraska, Lincoln",40.8201966,-96.7004763,4.0
University of Texas Southwestern Medical Center,32.8157524,-96.8442985,4.0
University of North Texas,33.207488,-97.1525862,4.0
Université de Lille,50.6320414,3.0752632,4.0
University of Western Australia,-31.9789061,115.8180721,4.0
IMT Atlantique,47.28247409999999,-1.5200157,4.0
BITS Pilani,28.3591259,75.58816379999999,4.0
Huawei Canada Research Center,43.8507858,-79.36253230000001,3.0
Ecole Nationale Supérieure de l'Electronique et de ses Applications,49.0392814,2.0722879,3.0
The Cyprus Institute,35.14143019999999,33.379745,3.0
ESSEC Business School,49.0333771,2.078274,3.0
Università degli Studi di Verona,45.4365011,11.0032198,3.0
University of Florida Miami,25.7173947,-80.2781262,3.0
University of Newcastle,-32.8927718,151.7041775,3.0
"California Polytechnic State University, San Luis Obispo",35.3050053,-120.6624942,3.0
University of Tsukuba,36.1115983,140.1043295,3.0
Heinrich-Heine Universität Düsseldorf,51.19134039999999,6.7940893,3.0
Hochschule Bremerhaven,53.5384205,8.5814354,3.0
Vidyasirimedhi Institute of Science and Technology,13.0020925,101.4435544,3.0
Universität Konstanz,47.6898803,9.187944200000002,3.0
IT University,56.26392,9.501785,3.0
Heinrich Heine University Düsseldorf,51.19134039999999,6.7940893,3.0
University of Essex,51.87772589999999,0.9472069,3.0
Raive,44.418441,12.2034957,3.0
"University of Modena and Reggio Emilia, AimageLab",44.6451145,10.928124,3.0
Idiap Research Institute,46.1093406,7.0845327,3.0
Vidyasirimedhi Institute of Science and Technology (VISTEC),13.0020925,101.4435544,3.0
Novo Nordisk,56.26392,9.501785,3.0
"Pyramidal, Inc",40.6864901,-75.4973614,3.0
Tilburg University,51.5631906,5.0424031,3.0
California Polytechnic State University,35.302696,-120.666565,3.0
Universiti Malaya,3.1219268,101.6569942,3.0
University of St. Andrews,56.3397753,-2.7967214,3.0
Cold Spring Harbor Laboratory,40.8580545,-73.4669315,3.0
Heinrich-Heine University Düsseldorf,51.19134039999999,6.7940893,3.0
University of Guelph,43.5327217,-80.22618039999999,3.0
Technische Hochschule Ingolstadt,48.76699350000001,11.4326023,3.0
Niantic,41.3253756,-72.1931338,3.0
Università di Modena e Reggio Emilia,44.6451145,10.928124,3.0
Yellow Technologies,48.379433,31.16558,3.0
"Global Engineering and Materials, Inc.",41.3822592,-72.24102859999999,3.0
Ecole Nationale de la Statistique et de l'Analyse de l'information,48.05062059999999,-1.7417817,3.0
University of Modena and Reggio Emilia,44.6451145,10.928124,3.0
Swansea University,52.1306607,-3.7837117,3.0
Colorado State University,40.5729432,-105.0848391,3.0
Kakao Brain,37.3942381,127.11031,3.0
The Queen's University Belfast,54.5844087,-5.9340494,3.0
Örebro University,59.2547883,15.2492854,3.0
University of Konstanz,47.6898803,9.187944200000002,3.0
Universidade Estadual de Campinas,-22.8184393,-47.0647206,3.0
Picsart,40.069099,45.038189,3.0
Valence Labs,30.5336493,76.62597099999999,3.0
University of Aberdeen,57.1647761,-2.1014659,3.0
University of Miami,25.7216374,-80.2792805,3.0
Queen's University Belfast,54.5844087,-5.9340494,3.0
"Disney Research, Disney",28.3771857,-81.57074,3.0
University of Verona,45.4365011,11.0032198,3.0
University of St Andrews,56.3397753,-2.7967214,3.0
"Osaka University, Tokyo Institute of Technology",34.6937249,135.5022535,3.0
Baichuan,30.239845,118.903745,3.0
Fujitsu Research of Europe Ltd,51.5059864,-0.5963446000000001,3.0
"University of Tsukuba, Tsukuba University",36.1115983,140.1043295,3.0
Open University of Cyprus,35.1130681,33.3774119,3.0
Huawei Technologies Canada,43.8507858,-79.36253230000001,3.0
"Khalifa University of Science, Technology and Research",25.3542829,55.3990626,3.0
"Indian Institute of Technology (BHU), Varanasi",25.2623125,82.9893125,2.0
University of Antwerp,51.2228074,4.410239,2.0
Université François Rabelais de Tours,47.38380799999999,0.6740151999999999,2.0
jiangnan University,31.482675,120.277464,2.0
Universität Hildesheim,52.1338812,9.9762439,2.0
Université d'Angers,47.4771248,-0.5499261999999999,2.0
Ukrainian Catholic University,49.82299399999999,24.037498,2.0
Friedrich-Schiller Universität Jena,50.92943289999999,11.5896642,2.0
The University of Nottingham Ningbo China,29.803449,121.561609,2.0
Shandong Jianzhu University,36.679158,117.179382,2.0
Insitro,37.653732,-122.3936973,2.0
University of Ioannina,39.6150212,20.8443569,2.0
"Institute of Cytology and Genetics, Siberian Branch of Russian Academy of Sciences",54.8476837,83.10700539999999,2.0
Umeå University,63.82022240000001,20.3054461,2.0
University of Victoria,48.4631345,-123.3121763,2.0
Augusta University,33.4709094,-81.9898848,2.0
Universidad de Los Andes,4.570868,-74.297333,2.0
"Nara Institute of Science and Technology, Japan",34.7326198,135.7340145,2.0
Telecom SudParis,48.6249477,2.4433504,2.0
Evonik Operations GmbH,51.6355928,12.295544,2.0
University of Technology Nuremberg,49.429996,11.0750214,2.0
"University of Missouri, Columbia",38.9403808,-92.3277375,2.0
University of Oulu,65.0593177,25.4662935,2.0
Booz Allen Hamilton,38.9223448,-77.2316539,2.0
Duke Kunshan University,31.415978,120.9014167,2.0
Duisburg-Essen University,51.42781300000001,6.799585599999999,2.0
Universidade de Sao Paulo,-23.5613991,-46.7307891,2.0
"University of Dublin, Trinity College",53.3437935,-6.254571599999999,2.0
University of Louisiana at Lafeyette,30.211991,-92.019914,2.0
Air Force Institute of Technology,39.7821574,-84.0838943,2.0
University of Virginia Main Campus,37.4315734,-78.6568942,2.0
Institut Agro Rennes-Angers,47.4802379,-0.6060190999999999,2.0
Indian Institute of Technology Kharagpur,22.3149274,87.31053109999999,2.0
University of Kentucky,38.0306511,-84.5039697,2.0
"University of Nevada, Reno",39.5437205,-119.8141582,2.0
Granica,52.2865511,20.4436737,2.0
Texas A&M University - Commerce,33.2406645,-95.9104149,2.0
Sabancı University,40.8910054,29.3783373,2.0
Western Washington University,48.7342877,-122.4866102,2.0
Universität Paderborn,51.7081276,8.772273199999999,2.0
Aix-Marseille University,43.2922073,5.359122699999999,2.0
Information Technology University,31.4756215,74.3419804,2.0
Lingnan University,22.4109705,113.9830974,2.0
Isfahan University of Technology,32.7177328,51.5258782,2.0
Umea University,63.82022240000001,20.3054461,2.0
Universidad Autónoma de Madrid,40.5466983,-3.6943619,2.0
Inception Institute of Artificial Intelligence,32.427908,53.688046,2.0
IRD,48.914181,2.4854087,2.0
insitro,37.653732,-122.3936973,2.0
"University of Texas, San Antonio",29.4251905,-98.4945922,2.0
Wellcome Sanger Institute,52.0785372,0.1863279,2.0
"Pennsylvania State University, Erie",42.12922409999999,-80.085059,2.0
Masaryk University,49.19862990000001,16.605384,2.0
King Abdulaziz City for Science and Technology,24.7170037,46.6432971,2.0
Institute of Cytology and Genetics SB RAS,54.8476837,83.10700539999999,2.0
"University of Nevada, Reno, University of Nevada, Reno",39.5437205,-119.8141582,2.0
"Indian Statistical Institute, Kolkata",22.6486824,88.37689139999999,2.0
"Royal Holloway, University of London",51.4247097,-0.5667494,2.0
Helsing,63.4833746,22.3492434,2.0
Wright State University,39.7798542,-84.06510779999999,2.0
SISSA,44.9628369,10.258247,2.0
Brunel University Uxbridge,51.5321389,-0.4727493,2.0
"ITU of Punjab Lahore, Pakistan",31.5203696,74.35874729999999,2.0
Sabanci University,40.8910054,29.3783373,2.0
Nara Institute of Science and Technology,34.7326198,135.7340145,2.0
Maven,26.5626814,-81.89475879999999,2.0
State University of New York at Binghamton,42.0894288,-75.9694885,2.0
Indian Statistical Institute,22.6486824,88.37689139999999,2.0
"Eastern Institute of Technology, Ningbo",29.868336,121.54399,2.0
King Saud University,24.7222078,46.6258804,2.0
Chiba University,35.6277755,140.1031276,2.0
Wellcome Sanger - CCAIM,52.0785372,0.1863279,2.0
Ludong University,37.517142,121.358532,2.0
Jimei University,24.576921,118.092327,2.0
University of Jena,50.92943289999999,11.5896642,2.0
"Department of Computing Science, University of Alberta",53.9332706,-116.5765035,2.0
UniDistance Suisse,46.3186052,7.9944479,2.0
Granica,52.2865511,20.4436737,2.0
University of Missouri - Columbia,38.9403808,-92.3277375,2.0
Jiangnan University,31.482675,120.277464,2.0
University of Texas at San Antonio,29.5830733,-98.6198779,2.0
Katholische Universität Eichstätt-Ingolstadt,48.8888993,11.1897339,2.0
Institute of Informatics - Federal University of Rio Grande do Sul,-29.3646459,-51.6657692,1.0
University of Kansas,38.8991444,-94.7254893,1.0
Minjiang University,26.064704,119.169116,1.0
NORCE Norwegian Research Centre,60.3840971,5.333340199999999,1.0
Harvey Mudd College,34.1060906,-117.7086431,1.0
Universidad de Alicante,38.3457685,-0.4909444,1.0
"Universidade Federal de Minas Gerais, Brazil",-19.870682,-43.9677359,1.0
"New York University, Abu Dhabi",24.5238948,54.4345558,1.0
Universitat de les Illes Balears,39.6395174,2.6446013,1.0
HSLU - Lucerne University of Applied Sciences and Arts,47.0468054,8.3149328,1.0
Lawrence Technological University,42.4751235,-83.2507416,1.0
Cyprus University of Technology,34.675141,33.044167,1.0
University of Texas Rio Grande Valley,26.3081983,-98.1740158,1.0
Reed College,45.4810848,-122.6308086,1.0
Liaoning Technical University,42.0246381,121.665593,1.0
Ehime University,33.8526386,132.7743413,1.0
University of Wisconsin - Stout,44.8716186,-91.9267041,1.0
University of Agder,58.1638461,8.0030351,1.0
"KDDI Research, Inc.",35.879449,139.518276,1.0
INRIA Rhone-Alpes,44.952398019338,6.484082302400288,1.0
Munster Technological University,51.886048,-8.533569,1.0
Université d'Orléans,47.8453037,1.9339062,1.0
Boeing Research & Technology,32.9714863,-80.11143630000001,1.0
Physikalisch-Technische Bundesanstalt,52.2950496,10.4578308,1.0
Montanuniversität Leoben,47.3847372,15.0930201,1.0
University of Saskatchewan,52.1333989,-106.6313567,1.0
University of Massachusetts at Dartmouth,41.6130323,-70.9704787,1.0
University of Mons,50.4516865,3.9589928,1.0
Birla Institute of Tchnology and Science - KK Birla Goa Campus,15.2993265,74.12399599999999,1.0
King Mongkut's University of Technology Thonburi,13.6512522,100.4964428,1.0
Jiangxi Normal University,28.6785,116.031212,1.0
Johns Hopkins University Applied Physics Laboratory,39.1629332,-76.8994536,1.0
Center for Advanced Systems Understanding,51.1568562,14.9906176,1.0
University of Montana,46.8619309,-113.9845969,1.0
South Dakota State University,44.3191071,-96.7835182,1.0
Universidad Politécnica de Cataluna,41.22311029999999,1.7356471,1.0
"Department of Computer Science, University of Illinois",40.6331249,-89.3985283,1.0
University of Eastern Finland,62.89091949999999,27.6335958,1.0
Liaoning University,41.8357099,123.42925,1.0
Flinders University of South Australia,-35.0253003,138.5699562,1.0
University of Hawaii System,21.2973159,-157.8199094,1.0
University of Bari,41.1205546,16.8684745,1.0
Instituto Tecnológico Autonómo de México,19.3443468,-99.199729,1.0
LBNL,37.0439061,-100.962346,1.0
"University Hospital of Augsburg, Augsburg, Germany",48.3844443,10.8400603,1.0
"Max Planck Institute for Mathematics in the Sciences, Max-Planck Institute",51.341455,12.3912161,1.0
Northwest A&F University,34.262298,108.073742,1.0
Shimane University,35.4848668,133.0672198,1.0
"Soft Robotics, Inc.",42.5095558,-71.24770269999999,1.0
"Huaqiao University, China",24.934879,118.645694,1.0
Yokohama National University,35.4732806,139.5908372,1.0
Tampere University,61.49435820000001,23.7804048,1.0
DONGGUAN UNIVERSITY OF TECHNOLOGY,23.0206699,113.75179,1.0
Anhui Polytechnic University,31.33882,118.41154,1.0
"University of Toronto, Mississauga",43.5482599,-79.66268409999999,1.0
Wageningen University,51.9863475,5.668019,1.0
Wake Forest University School of Medicine,36.1001204,-80.24023869999999,1.0
Florida Atlantic University,26.3737473,-80.10190229999999,1.0
Guangxi University,22.814458,108.324213,1.0
"Hokkaido University, Tokyo Institute of Technology",43.2203266,142.8634737,1.0
Addis Ababa University,9.0335063,38.7636817,1.0
Amrita Vishwa Vidyapeetham,10.9037905,76.89835169999999,1.0
Jadavpur University,22.4988822,88.3714123,1.0
College of Wooster,40.81036599999999,-81.9311271,1.0
Chapman University,33.7943211,-117.8518422,1.0
DUNHUANG ACADEMY,40.0470276,94.8108226,1.0
Qingdao University of Science and Technology,36.0662299,120.38299,1.0
Lanzhou University,36.0477699,103.8585624,1.0
James Cook University,-19.3258585,146.7566603,1.0
Oregon Health Sciences University,43.8041334,-120.5542012,1.0
"Ningbo Beilun Third Container Terminal Co., Ltd",29.8988899,121.84431,1.0
University of Dundee,56.462018,-2.970721,1.0
Xianda College of Economics and Humanities Shanghai International Studies University,31.4867694,121.8323541,1.0
Universidad de Chile,-35.675147,-71.542969,1.0
"Department of Physiology, ünivelsitat Bern",46.9479739,7.4474468,1.0
University of Memphis,35.1187498,-89.9374928,1.0
D. E. Shaw & Co.,39.5500507,-105.7820674,1.0
University of Alabama at Birmingham,33.5020323,-86.80574949999999,1.0
Higher Institute for Applied Sciences and Technology,33.5541746,36.3143514,1.0
"University of North Carolina, Greensboro",36.0689296,-79.8101976,1.0
"Universita' di Padova, University of Padua",45.4067393,11.8771509,1.0
University of Szeged,46.2499492,20.1464101,1.0
OvGU Magdeburg,52.1401009,11.6447011,1.0
", University Politehnica of Bucharest",44.4386064,26.0494925,1.0
Thapar Institute of Engineering and Technology,30.3564242,76.3647012,1.0
Universität Passau,48.5677779,13.4527974,1.0
"National Institute of Technology Rourkela, Dhirubhai Ambani Institute Of Information and Communication Technology",22.2512261,84.90628989999999,1.0
Fermi National Accelerator Laboratory,41.8481484,-88.25844909999999,1.0
University of Leeds,53.8066815,-1.5550328,1.0
UFRGS,-30.0339726,-51.2190483,1.0
Foshan University,23.02469,113.097275,1.0
Université des Sciences et de la Technologie Houari Boumediène,36.7130857,3.1792837,1.0
INSEAD,48.4051126,2.6856538,1.0
Colorado School of Mines,39.7510475,-105.2225708,1.0
BigHat Biosciences,37.54546879999999,-122.3230193,1.0
"Nanrui Group Co., Ltd",39.823026,116.288855,1.0
Universität Bremen,53.1065412,8.8553306,1.0
Habana Labs (Intel),21.521757,-77.781167,1.0
China Telecom Guizhou Branch,26.5981999,106.70722,1.0
Chonbuk National University,35.8468171,127.1299221,1.0
Baylor University,31.5500848,-97.11354,1.0
University of Allahabad,25.4711537,81.8647787,1.0
University of Evansville,37.9734113,-87.5321724,1.0
Yamaguchi University,34.1486699,131.46792,1.0
"Indian Institute of Technology, Hyderabad, Dhirubhai Ambani Institute Of Information and Communication Technology",17.406498,78.47724389999999,1.0
University of Peloponnese,37.5272455,22.3718141,1.0
Jai Narain Vyas University,26.2660552,73.03346359999999,1.0
"Indian Institute of Technology, Kanpur, Dhirubhai Ambani Institute Of Information and Communication Technology",26.449923,80.3318736,1.0
Kyushu Institute of Technology,33.8924451,130.8402662,1.0
USACE ERDC,32.3012717,-90.8714067,1.0
AIT Austrian Institute Of Technology,47.9778414,16.5083693,1.0
University of Idaho,46.7288124,-117.0126084,1.0
Kalinga Institute of Industrial Technology (KIIT) Bhubaneswar India,20.3555466,85.8161009,1.0
Spring Hill College,30.6919256,-88.13573439999999,1.0
Kazan Federal University,55.7906985,49.1216444,1.0
Memorial University of Newfoundland,47.5741117,-52.7352094,1.0
"PESC/COPPE/UFRJ, Universidade Federal do Rio de Janeiro",-14.235004,-51.92528,1.0
"IIT Kanpur, Indian Institute of Technology, Kanpur",26.5123388,80.2329,1.0
Aristotle University of Thessaloniki,40.6308283,22.9592224,1.0
University of Palermo,38.1174347,13.3700307,1.0
Sudan University for Science and Technology,15.5991991,32.5129214,1.0
Edith Cowan University,-31.7522505,115.7728829,1.0
Lappeenranta University of Technology,61.06499650000001,28.0943387,1.0
Roche Diagnostics,47.1501798,8.432718,1.0
Brigham Young University,40.2518435,-111.6493156,1.0
National Cheng Kung University,22.998955,120.2171461,1.0
University of Maine,44.901867,-68.66882509999999,1.0
Dickinson College,40.2027462,-77.2008334,1.0
University of Rostock,54.0751642,12.1040368,1.0
University of Minnesota Duluth,46.8195917,-92.0831108,1.0
Slovak University of Technology in Bratislava,48.1545998,17.1174857,1.0
University of Calabria,39.3617989,16.2261297,1.0
Cedarville University,39.7495287,-83.81263299999999,1.0
Oak Ridge National Laboratory,35.9311679,-84.3101161,1.0
University of Malta,35.90232,14.4847432,1.0
Maryville University,38.6461821,-90.5036535,1.0
Honda Research Institute,35.7881455,139.6070426,1.0
Janelia Farm Research Campus- HHMI,39.0714096,-77.4642701,1.0
Mississippi State University,33.4555279,-88.7903868,1.0
CNIC,30.375321,69.34511599999999,1.0
Science and Technology Facilities Council,51.5726621,-1.3159226,1.0
Tianjin Medical University,39.379604,117.0571072,1.0
Shanghai University of Engineering Science,31.05723,121.208437,1.0
University of Vermont,44.4778528,-73.1964637,1.0
Texas A&M University Main Campus,31.9685988,-99.9018131,1.0
Shanghai Polytechnic University,31.263651,121.652274,1.0
Delhi Technological University (Delhi College of Engineering),28.7499533,77.11751939999999,1.0
OWL University of Applied Sciences and Arts,52.0164933,8.9055102,1.0
MPG Ranch,46.673274,-114.0156321,1.0
Instituto de Telecomunicações,40.63412710000001,-8.659965099999999,1.0
Intellifusion,40.4618408,-74.2875284,1.0
"Universidade Federal de Pernambuco, Federal University of Pernambuco",-8.0507245,-34.9508812,1.0
Zhengzhou University,34.808071,113.53581,1.0
African Institute for Mathematical Sciences,-34.1074499,18.4704708,1.0
ELTA Systems Ltd.,31.7961974,34.6658564,1.0
IIT Gandhinagar,23.2132656,72.6856664,1.0
University of Southern Queensland,-27.6045414,151.9302108,1.0
Radford University,37.1382597,-80.5506161,1.0
Inha University,37.4500221,126.653488,1.0
University of Richmond,37.5758243,-77.5397192,1.0
University of Canterbury,-40.900557,174.885971,1.0
Moscow Engineering Physics Institute,55.6502051,37.6643098,1.0
Université de technologie de Compiègne,49.4156303,2.8185439,1.0
Marquette University,43.0386955,-87.93101399999999,1.0
University of Turku,60.45422669999999,22.284785,1.0
Universidade do Porto,41.1465479,-8.6156998,1.0
Université de Strasbourg,48.5790692,7.766454499999999,1.0
University of Ljubljana,46.0491938,14.5041552,1.0
Université du Québec à Rimouski,48.4525478,-68.5121012,1.0
